level_0,Season,DayNum,Team_A,Score_A,Team_B,Score_B,Seed_A,Seed_B,mean_WScore_A,FGM_A,FGA_A,FGM3_A,FGA3_A,FTM_A,FTA_A,OR_A,DR_A,Ast_A,TO_A,Stl_A,Blk_A,PF_A,mean_LScore_A,FGM_B,FGA_B,FGM3_B,FGA3_B,FTM_B,FTA_B,OR_B,DR_B,Ast_B,TO_B,Stl_B,Blk_B,PF_B,WL_A,Point_Diff_A,mean_WScore_B,mean_LScore_B,WL_B,Point_Diff_B,Win_A,SeedDiff,PD_Diff,WL_Diff
304,2007,139,1425,87,1400,68,5,4,75.30434782608695,26.565217391304348,52.52173913043478,5.956521739130435,13.173913043478262,16.217391304347824,23.08695652173913,9.217391304347826,25.91304347826087,13.826086956521738,14.521739130434783,5.478260869565218,4.521739130434782,16.782608695652176,63.27272727272727,23.363636363636363,55.45454545454545,5.0,15.727272727272727,11.545454545454545,16.0,9.545454545454545,22.09090909090909,10.727272727272727,15.090909090909092,5.545454545454546,2.727272727272727,20.0,0.6764705882352942,30.470588235294116,75.30434782608695,63.27272727272727,0.6764705882352942,30.470588235294116,1,1,0.0,0.0
305,2007,143,1242,61,1356,58,1,4,80.3,29.533333333333335,59.3,6.166666666666667,15.9,15.066666666666666,22.4,12.9,28.1,17.233333333333334,13.766666666666667,9.233333333333333,6.733333333333333,18.6,64.5,25.5,59.25,4.5,13.75,9.0,15.0,14.25,21.5,13.25,15.75,6.5,6.25,19.0,0.8823529411764706,63.26470588235294,80.3,64.5,0.8823529411764706,63.26470588235294,1,-3,0.0,0.0
306,2007,143,1272,65,1401,64,2,3,80.4,28.366666666666667,60.36666666666667,7.666666666666667,21.266666666666666,16.0,26.2,14.833333333333334,25.266666666666666,15.2,13.6,10.133333333333333,6.133333333333334,19.1,71.33333333333333,25.333333333333332,66.0,7.666666666666667,27.333333333333332,13.0,21.666666666666668,14.333333333333334,23.666666666666668,13.666666666666666,13.333333333333334,6.666666666666667,3.6666666666666665,26.333333333333332,0.9090909090909091,66.60606060606061,80.4,71.33333333333333,0.9090909090909091,66.60606060606061,1,-1,0.0,0.0
307,2007,143,1326,85,1397,84,1,5,73.73333333333333,26.233333333333334,55.0,7.133333333333334,20.066666666666666,14.133333333333333,20.166666666666668,11.233333333333333,25.033333333333335,15.733333333333333,11.5,6.833333333333333,6.033333333333333,13.0,72.66666666666667,26.666666666666668,62.666666666666664,10.666666666666666,25.0,8.666666666666666,14.0,10.666666666666666,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,19.333333333333332,0.9090909090909091,60.42424242424242,73.73333333333333,72.66666666666667,0.9090909090909091,60.42424242424242,1,-4,0.0,0.0
308,2007,143,1417,64,1338,55,2,3,73.6,27.4,54.8,6.8,17.84,12.0,18.32,10.44,22.32,15.2,12.12,7.28,3.52,15.16,63.8,23.4,59.8,6.8,21.8,10.2,16.6,14.2,19.4,11.6,12.6,7.8,2.2,20.2,0.8333333333333334,50.699999999999996,73.6,63.8,0.8333333333333334,50.699999999999996,1,-1,0.0,0.0
309,2007,144,1196,65,1139,57,1,5,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,-4,0.0,0.0
310,2007,144,1207,66,1435,65,2,6,71.07692307692308,25.26923076923077,48.53846153846154,6.730769230769231,17.23076923076923,13.807692307692308,19.0,10.884615384615385,23.23076923076923,15.0,13.115384615384615,5.1923076923076925,5.0,16.192307692307693,57.166666666666664,21.166666666666668,47.666666666666664,4.333333333333333,16.833333333333332,10.5,15.666666666666666,10.166666666666666,19.5,11.5,16.5,5.333333333333333,5.166666666666667,17.833333333333332,0.8125,47.03125,71.07692307692308,57.166666666666664,0.8125,47.03125,1,-4,0.0,0.0
311,2007,144,1314,74,1425,64,1,5,87.42857142857143,32.035714285714285,61.785714285714285,5.892857142857143,14.964285714285714,17.464285714285715,24.035714285714285,13.142857142857142,28.392857142857142,19.428571428571427,14.25,8.535714285714286,4.821428571428571,16.285714285714285,80.83333333333333,28.833333333333332,65.33333333333333,5.166666666666667,19.666666666666668,18.0,28.5,14.666666666666666,22.166666666666668,15.0,12.5,7.666666666666667,3.5,22.0,0.8235294117647058,57.73529411764706,87.42857142857143,80.83333333333333,0.8235294117647058,57.73529411764706,1,-4,0.0,0.0
312,2007,144,1332,76,1424,72,3,7,78.1923076923077,26.46153846153846,57.34615384615385,9.538461538461538,23.692307692307693,15.73076923076923,21.076923076923077,12.23076923076923,23.615384615384617,14.884615384615385,13.038461538461538,7.576923076923077,2.269230769230769,15.384615384615385,69.71428571428571,25.571428571428573,62.0,9.285714285714286,28.142857142857142,9.285714285714286,11.857142857142858,12.142857142857142,20.0,12.0,11.0,5.428571428571429,1.2857142857142858,18.428571428571427,0.7878787878787878,46.81818181818182,78.1923076923077,69.71428571428571,0.7878787878787878,46.81818181818182,1,-4,0.0,0.0
313,2007,145,1326,92,1272,76,1,2,73.73333333333333,26.233333333333334,55.0,7.133333333333334,20.066666666666666,14.133333333333333,20.166666666666668,11.233333333333333,25.033333333333335,15.733333333333333,11.5,6.833333333333333,6.033333333333333,13.0,72.66666666666667,26.666666666666668,62.666666666666664,10.666666666666666,25.0,8.666666666666666,14.0,10.666666666666666,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,19.333333333333332,0.9090909090909091,60.42424242424242,73.73333333333333,72.66666666666667,0.9090909090909091,60.42424242424242,1,-1,0.0,0.0
314,2007,145,1417,68,1242,55,2,1,73.6,27.4,54.8,6.8,17.84,12.0,18.32,10.44,22.32,15.2,12.12,7.28,3.52,15.16,63.8,23.4,59.8,6.8,21.8,10.2,16.6,14.2,19.4,11.6,12.6,7.8,2.2,20.2,0.8333333333333334,50.699999999999996,73.6,63.8,0.8333333333333334,50.699999999999996,1,1,0.0,0.0
315,2007,146,1196,85,1332,77,1,3,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,-2,0.0,0.0
316,2007,146,1207,96,1314,84,2,1,71.07692307692308,25.26923076923077,48.53846153846154,6.730769230769231,17.23076923076923,13.807692307692308,19.0,10.884615384615385,23.23076923076923,15.0,13.115384615384615,5.1923076923076925,5.0,16.192307692307693,57.166666666666664,21.166666666666668,47.666666666666664,4.333333333333333,16.833333333333332,10.5,15.666666666666666,10.166666666666666,19.5,11.5,16.5,5.333333333333333,5.166666666666667,17.833333333333332,0.8125,47.03125,71.07692307692308,57.166666666666664,0.8125,47.03125,1,1,0.0,0.0
317,2007,152,1196,76,1417,66,1,2,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,-1,0.0,0.0
318,2007,152,1326,67,1207,60,1,2,73.73333333333333,26.233333333333334,55.0,7.133333333333334,20.066666666666666,14.133333333333333,20.166666666666668,11.233333333333333,25.033333333333335,15.733333333333333,11.5,6.833333333333333,6.033333333333333,13.0,72.66666666666667,26.666666666666668,62.666666666666664,10.666666666666666,25.0,8.666666666666666,14.0,10.666666666666666,19.333333333333332,14.0,14.333333333333334,6.666666666666667,5.0,19.333333333333332,0.9090909090909091,60.42424242424242,73.73333333333333,72.66666666666667,0.9090909090909091,60.42424242424242,1,-1,0.0,0.0
319,2007,154,1196,84,1326,75,1,1,81.0,29.24137931034483,54.48275862068966,7.275862068965517,17.03448275862069,15.241379310344827,22.413793103448278,10.96551724137931,27.379310344827587,16.724137931034484,13.310344827586206,7.137931034482759,5.172413793103448,14.931034482758621,69.6,24.6,52.6,6.6,20.8,13.8,20.2,11.8,18.6,10.2,18.0,6.8,2.8,20.0,0.8529411764705882,58.85294117647059,81.0,69.6,0.8529411764705882,58.85294117647059,1,0,0.0,0.0
320,2008,134,1291,69,1164,60,16,16,72.83333333333333,25.11111111111111,52.5,5.722222222222222,14.833333333333334,16.88888888888889,23.77777777777778,9.944444444444445,26.77777777777778,13.833333333333334,14.166666666666666,7.722222222222222,4.222222222222222,19.22222222222222,64.21428571428571,23.071428571428573,56.5,6.357142857142857,18.285714285714285,11.714285714285714,17.428571428571427,10.285714285714286,20.285714285714285,11.571428571428571,14.642857142857142,6.642857142857143,2.9285714285714284,20.714285714285715,0.5625,12.875000000000004,72.83333333333333,64.21428571428571,0.5625,12.875000000000004,1,0,0.0,0.0
321,2008,136,1181,71,1125,70,2,15,85.85185185185185,29.25925925925926,61.111111111111114,9.407407407407407,23.48148148148148,17.925925925925927,25.77777777777778,12.407407407407407,24.48148148148148,15.37037037037037,12.62962962962963,9.037037037037036,4.333333333333333,18.555555555555557,74.8,26.0,65.4,8.6,27.8,14.2,20.6,14.4,24.2,13.2,18.8,6.8,2.2,22.4,0.84375,60.75,85.85185185185185,74.8,0.84375,60.75,1,-13,0.0,0.0
322,2008,136,1242,85,1340,61,1,16,82.5,29.933333333333334,58.7,7.066666666666666,17.233333333333334,15.566666666666666,22.3,12.366666666666667,26.933333333333334,19.2,12.666666666666666,9.533333333333333,6.2,16.733333333333334,68.0,24.666666666666668,55.0,4.0,15.0,14.666666666666666,17.666666666666668,11.666666666666666,21.333333333333332,11.333333333333334,15.333333333333334,3.6666666666666665,5.333333333333333,24.333333333333332,0.9090909090909091,68.81818181818181,82.5,68.0,0.9090909090909091,68.81818181818181,1,-15,0.0,0.0
323,2008,136,1243,80,1425,67,11,6,82.89473684210526,28.526315789473685,63.0,7.105263157894737,19.842105263157894,18.736842105263158,26.842105263157894,17.36842105263158,26.42105263157895,17.210526315789473,15.31578947368421,8.736842105263158,3.8421052631578947,19.31578947368421,71.63636363636364,26.818181818181817,62.63636363636363,5.818181818181818,21.545454545454547,12.181818181818182,17.727272727272727,14.090909090909092,22.545454545454547,13.181818181818182,14.909090909090908,5.818181818181818,3.272727272727273,21.454545454545453,0.6333333333333333,26.233333333333334,82.89473684210526,71.63636363636364,0.6333333333333333,26.233333333333334,1,5,0.0,0.0
324,2008,136,1266,74,1246,66,6,11,79.43478260869566,27.956521739130434,59.21739130434783,7.260869565217392,20.0,16.26086956521739,23.043478260869566,13.434782608695652,24.73913043478261,16.47826086956522,13.434782608695652,10.08695652173913,4.391304347826087,19.47826086956522,66.88888888888889,22.77777777777778,59.666666666666664,6.888888888888889,19.77777777777778,14.444444444444445,21.0,13.88888888888889,19.22222222222222,11.666666666666666,12.777777777777779,7.888888888888889,2.4444444444444446,24.666666666666668,0.71875,38.28125,79.43478260869566,66.88888888888889,0.71875,38.28125,1,-5,0.0,0.0
325,2008,136,1277,72,1396,61,5,12,76.16,27.84,56.4,5.44,13.88,15.04,20.52,13.44,25.36,19.32,13.16,6.44,4.72,16.92,56.125,21.625,50.125,3.5,11.625,9.375,13.0,9.125,23.125,12.375,15.25,5.0,3.25,22.125,0.7575757575757576,44.09090909090909,76.16,56.125,0.7575757575757576,44.09090909090909,1,-7,0.0,0.0
326,2008,136,1323,68,1206,50,5,12,83.04166666666667,29.166666666666668,60.875,8.75,20.041666666666668,15.958333333333334,21.708333333333332,12.666666666666666,29.458333333333332,20.208333333333332,12.291666666666666,6.333333333333333,4.166666666666667,13.958333333333334,72.28571428571429,25.0,63.42857142857143,7.428571428571429,22.571428571428573,14.857142857142858,20.142857142857142,15.571428571428571,24.428571428571427,14.571428571428571,15.428571428571429,6.571428571428571,2.4285714285714284,18.571428571428573,0.7741935483870968,47.96774193548387,83.04166666666667,72.28571428571429,0.7741935483870968,47.96774193548387,1,-7,0.0,0.0
327,2008,136,1338,82,1331,63,4,13,78.53846153846153,28.346153846153847,58.61538461538461,6.846153846153846,18.192307692307693,15.0,22.576923076923077,14.538461538461538,24.53846153846154,17.307692307692307,12.307692307692308,7.5,3.576923076923077,15.384615384615385,61.44444444444444,23.444444444444443,60.0,4.111111111111111,17.666666666666668,10.444444444444445,16.555555555555557,14.444444444444445,19.666666666666668,11.88888888888889,11.88888888888889,4.777777777777778,2.4444444444444446,18.444444444444443,0.7428571428571429,42.54285714285714,78.53846153846153,61.44444444444444,0.7428571428571429,42.54285714285714,1,-9,0.0,0.0
328,2008,136,1345,90,1124,79,6,11,68.54166666666667,22.791666666666668,53.208333333333336,7.666666666666667,19.541666666666668,15.291666666666666,21.166666666666668,11.0,21.625,14.291666666666666,12.958333333333334,8.5,4.333333333333333,17.958333333333332,69.25,25.0,61.125,6.5,21.125,12.75,19.5,12.0,20.625,10.625,12.75,8.5,4.125,24.5,0.75,34.09375,68.54166666666667,69.25,0.75,34.09375,1,-5,0.0,0.0
329,2008,136,1390,77,1165,53,3,14,71.88461538461539,24.923076923076923,54.15384615384615,5.461538461538462,14.807692307692308,16.576923076923077,23.807692307692307,13.615384615384615,25.96153846153846,14.576923076923077,12.615384615384615,4.615384615384615,5.5,16.576923076923077,66.14285714285714,24.571428571428573,59.857142857142854,5.142857142857143,15.714285714285714,11.857142857142858,17.142857142857142,11.571428571428571,24.571428571428573,12.857142857142858,11.0,3.4285714285714284,4.0,19.285714285714285,0.7878787878787878,42.60606060606061,71.88461538461539,66.14285714285714,0.7878787878787878,42.60606060606061,1,-11,0.0,0.0
330,2008,136,1401,67,1140,62,9,8,75.52173913043478,27.217391304347824,53.73913043478261,6.260869565217392,16.043478260869566,14.826086956521738,23.17391304347826,10.956521739130435,29.565217391304348,14.565217391304348,11.869565217391305,4.869565217391305,4.608695652173913,15.521739130434783,61.0,20.7,55.6,4.9,17.3,14.7,23.2,13.4,21.9,10.5,14.4,4.0,3.3,20.4,0.696969696969697,34.15151515151515,75.52173913043478,61.0,0.696969696969697,34.15151515151515,1,1,0.0,0.0
331,2008,136,1417,70,1290,29,1,16,75.26666666666667,27.0,55.43333333333333,5.333333333333333,15.166666666666666,15.933333333333334,21.766666666666666,12.3,23.933333333333334,14.6,12.233333333333333,7.366666666666666,3.6,14.033333333333333,61.666666666666664,22.0,59.666666666666664,5.0,21.0,12.666666666666666,16.0,15.666666666666666,18.666666666666668,12.333333333333334,13.0,8.333333333333334,4.0,17.666666666666668,0.9090909090909091,62.81818181818182,75.26666666666667,61.666666666666664,0.9090909090909091,62.81818181818182,1,-15,0.0,0.0
332,2008,136,1424,71,1245,58,8,9,73.6,25.28,57.24,8.0,22.84,15.04,20.08,10.48,25.16,15.76,10.32,7.76,3.28,16.84,53.714285714285715,19.142857142857142,56.142857142857146,6.0,21.571428571428573,9.428571428571429,13.0,10.571428571428571,20.857142857142858,10.142857142857142,11.714285714285714,7.285714285714286,1.2857142857142858,18.142857142857142,0.78125,45.74999999999999,73.6,53.714285714285715,0.78125,45.74999999999999,1,-1,0.0,0.0
333,2008,136,1450,71,1457,40,4,13,68.5,23.708333333333332,47.958333333333336,6.25,16.416666666666668,14.833333333333334,20.041666666666668,7.458333333333333,22.791666666666668,14.125,10.333333333333334,6.458333333333333,3.125,14.25,62.75,21.875,50.625,6.75,17.625,12.25,17.25,8.75,17.375,12.375,10.375,5.625,2.125,18.5,0.75,35.6875,68.5,62.75,0.75,35.6875,1,-9,0.0,0.0
334,2008,136,1452,75,1112,65,7,10,81.26086956521739,28.608695652173914,58.0,7.956521739130435,20.0,16.08695652173913,23.08695652173913,12.08695652173913,24.869565217391305,17.52173913043478,11.130434782608695,7.782608695652174,5.913043478260869,18.91304347826087,59.6,21.3,58.5,5.7,21.1,11.3,18.0,11.7,21.2,10.7,10.5,5.8,3.3,19.7,0.696969696969697,38.57575757575758,81.26086956521739,59.6,0.696969696969697,38.57575757575758,1,-3,0.0,0.0
335,2008,136,1458,71,1168,56,3,14,67.75862068965517,23.689655172413794,51.62068965517241,6.0344827586206895,16.413793103448278,14.344827586206897,20.24137931034483,11.03448275862069,24.620689655172413,13.03448275862069,11.448275862068966,6.310344827586207,3.310344827586207,13.89655172413793,64.25,22.0,56.0,4.25,14.75,16.0,22.5,15.75,22.0,11.0,16.75,6.25,3.5,17.5,0.8787878787878788,51.75757575757576,67.75862068965517,64.25,0.8787878787878788,51.75757575757576,1,-11,0.0,0.0
336,2008,136,1462,73,1208,61,3,14,78.55555555555556,26.37037037037037,53.2962962962963,8.222222222222221,19.88888888888889,17.59259259259259,23.444444444444443,11.25925925925926,25.85185185185185,16.51851851851852,13.25925925925926,5.925925925925926,3.814814814814815,17.333333333333332,60.833333333333336,21.333333333333332,53.333333333333336,5.666666666666667,19.5,12.5,16.666666666666668,11.333333333333334,20.0,11.166666666666666,13.333333333333334,4.0,1.8333333333333333,17.333333333333332,0.8181818181818182,53.21212121212121,78.55555555555556,60.833333333333336,0.8181818181818182,53.21212121212121,1,-11,0.0,0.0
337,2008,137,1116,86,1231,72,9,8,78.04545454545455,27.818181818181817,57.40909090909091,6.545454545454546,17.5,15.863636363636363,22.954545454545453,12.954545454545455,25.59090909090909,16.0,15.454545454545455,7.2272727272727275,5.590909090909091,17.954545454545453,64.81818181818181,24.545454545454547,57.36363636363637,4.545454545454546,17.0,11.181818181818182,17.90909090909091,12.545454545454545,20.636363636363637,11.636363636363637,15.454545454545455,6.545454545454546,4.7272727272727275,21.0,0.6666666666666666,30.424242424242426,78.04545454545455,64.81818181818181,0.6666666666666666,30.424242424242426,1,1,0.0,0.0
338,2008,137,1139,81,1375,61,7,10,69.96551724137932,23.06896551724138,50.275862068965516,9.517241379310345,24.724137931034484,14.310344827586206,19.310344827586206,8.620689655172415,21.0,13.310344827586206,10.10344827586207,6.275862068965517,2.5172413793103448,17.03448275862069,52.666666666666664,19.333333333333332,52.333333333333336,6.333333333333333,22.666666666666668,7.666666666666667,11.333333333333334,12.0,18.0,10.0,11.666666666666666,6.333333333333333,2.6666666666666665,16.0,0.90625,58.46875000000001,69.96551724137932,52.666666666666664,0.90625,58.46875000000001,1,-3,0.0,0.0
339,2008,137,1172,82,1211,76,10,7,79.36,29.28,60.36,8.72,23.52,12.08,16.32,11.72,25.4,17.32,12.16,8.32,3.32,17.12,68.83333333333333,26.0,62.333333333333336,9.0,27.666666666666668,7.833333333333333,11.833333333333334,9.166666666666666,22.666666666666668,14.5,12.333333333333334,6.5,3.1666666666666665,22.5,0.8064516129032258,50.67741935483871,79.36,68.83333333333333,0.8064516129032258,50.67741935483871,1,3,0.0,0.0
